mlir_stem,linear_arch,op_type,op_name,ssa,cycles,energy_uJ
llama3-8b-block0-attention-prefill-b8s128,lego_server,elementwise,mulf_8,%32,16384,1889.480000
llama3-8b-block0-attention-prefill-b8s128,lego_server,elementwise,addf_9,%33,16384,1889.480000
llama3-8b-block0-attention-prefill-b8s128,lego_server,elementwise,maximumf_reduction_10,%40:2,24576,3410.540000
llama3-8b-block0-attention-prefill-b8s128,lego_server,elementwise,subf_11,%41,16384,1889.480000
llama3-8b-block0-attention-prefill-b8s128,lego_server,elementwise,exp_12,%42,81920,8381.520000
llama3-8b-block0-attention-prefill-b8s128,lego_server,elementwise,addf_reduction_13,%45,16384,1226.750000
llama3-8b-block0-attention-prefill-b8s128,lego_server,elementwise,divf_14,%46,16384,1889.480000
llama3-8b-block0-attention-prefill-b8s128,lego_server,datamove,262144,%transposedtranspose_0,60414,59858.670000
llama3-8b-block0-attention-prefill-b8s128,lego_server,datamove,8192,%transposed_3transpose_1,1888,1870.650000
llama3-8b-block0-attention-prefill-b8s128,lego_server,datamove,65536,%transposed_4transpose_2,15103,14964.710000
llama3-8b-block0-attention-prefill-b8s128,lego_server,datamove,2048,%transposed_6transpose_3,472,467.715100
llama3-8b-block0-attention-prefill-b8s128,lego_server,datamove,65536,%transposed_7transpose_4,15103,14964.710000
llama3-8b-block0-attention-prefill-b8s128,lego_server,datamove,2048,%transposed_9transpose_5,472,467.715100
llama3-8b-block0-attention-prefill-b8s128,lego_server,datamove,8192,%transposed_16transpose_6,1888,1870.650000
llama3-8b-block0-attention-prefill-b8s128,lego_server,datamove,8192,%transposed_24transpose_7,1888,1870.650000
llama3-8b-block0-attention-prefill-b8s128,lego_server,datamove,262144,%transposed_26transpose_8,60414,59858.670000
llama3-8b-block0-attention-prefill-b8s256,gemmini_os_server,linear,batch_matmul_0,%5,528256,236451.000000
llama3-8b-block0-attention-prefill-b8s256,gemmini_os_server,linear,batch_matmul_1,%12,131296,52755.570000
llama3-8b-block0-attention-prefill-b8s256,gemmini_os_server,linear,batch_matmul_2,%15,131296,52755.570000
llama3-8b-block0-attention-prefill-b8s256,gemmini_os_server,linear,batch_matmul_3,%32,1024,532.040000
llama3-8b-block0-attention-prefill-b8s256,gemmini_os_server,linear,batch_matmul_4,%52,2048,548.700000
llama3-8b-block0-attention-prefill-b8s256,gemmini_os_server,linear,batch_matmul_5,%55,528256,236451.000000
llama3-8b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,mulf_0,%16,16384,3778.890000
llama3-8b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,negf_1,%18,8192,1889.480000
llama3-8b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,mulf_2,%19,16384,3778.890000
llama3-8b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,addf_3,%20,16384,3778.890000
llama3-8b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,mulf_4,%21,4096,944.770000
llama3-8b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,negf_5,%23,2048,472.420000
llama3-8b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,mulf_6,%24,4096,944.770000
llama3-8b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,addf_7,%25,4096,944.770000
llama3-8b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,mulf_8,%34,32768,7557.720000
llama3-8b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,addf_9,%35,32768,7557.720000
llama3-8b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,maximumf_reduction_10,%42:2,196608,13918.690000
llama3-8b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,subf_11,%43,32768,7557.720000
llama3-8b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,exp_12,%44,327680,33526.050000
llama3-8b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,addf_reduction_13,%47,65536,4415.810000
llama3-8b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,divf_14,%48,32768,7557.720000
llama3-8b-block0-attention-prefill-b8s256,gemmini_os_server,datamove,262144,%transposedtranspose_0,60414,59858.670000
llama3-8b-block0-attention-prefill-b8s256,gemmini_os_server,datamove,16384,%transposed_3transpose_1,3775,3741.230000
llama3-8b-block0-attention-prefill-b8s256,gemmini_os_server,datamove,65536,%transposed_4transpose_2,15103,14964.710000
llama3-8b-block0-attention-prefill-b8s256,gemmini_os_server,datamove,4096,%transposed_6transpose_3,944,935.360100
llama3-8b-block0-attention-prefill-b8s256,gemmini_os_server,datamove,65536,%transposed_7transpose_4,15103,14964.710000
llama3-8b-block0-attention-prefill-b8s256,gemmini_os_server,datamove,4096,%transposed_9transpose_5,944,935.360100
llama3-8b-block0-attention-prefill-b8s256,gemmini_os_server,datamove,16384,%transposed_16transpose_6,3775,3741.230000
llama3-8b-block0-attention-prefill-b8s256,gemmini_os_server,datamove,16384,%transposed_24transpose_7,3775,3741.230000
llama3-8b-block0-attention-prefill-b8s256,gemmini_os_server,datamove,262144,%transposed_26transpose_8,60414,59858.670000
llama3-8b-block0-attention-prefill-b8s256,gemmini_ws_server,linear,batch_matmul_0,%5,507904,210324.600000
llama3-8b-block0-attention-prefill-b8s256,gemmini_ws_server,linear,batch_matmul_1,%12,126976,53781.230000
llama3-8b-block0-attention-prefill-b8s256,gemmini_ws_server,linear,batch_matmul_2,%15,126976,53781.230000
llama3-8b-block0-attention-prefill-b8s256,gemmini_ws_server,linear,batch_matmul_3,%32,2048,528.160000
llama3-8b-block0-attention-prefill-b8s256,gemmini_ws_server,linear,batch_matmul_4,%52,2048,544.810000
llama3-8b-block0-attention-prefill-b8s256,gemmini_ws_server,linear,batch_matmul_5,%55,507904,210324.600000
llama3-8b-block0-attention-prefill-b8s256,gemmini_ws_server,elementwise,mulf_0,%16,16384,3778.890000
llama3-8b-block0-attention-prefill-b8s256,gemmini_ws_server,elementwise,negf_1,%18,8192,1889.480000
llama3-8b-block0-attention-prefill-b8s256,gemmini_ws_server,elementwise,mulf_2,%19,16384,3778.890000
llama3-8b-block0-attention-prefill-b8s256,gemmini_ws_server,elementwise,addf_3,%20,16384,3778.890000
llama3-8b-block0-attention-prefill-b8s256,gemmini_ws_server,elementwise,mulf_4,%21,4096,944.770000
llama3-8b-block0-attention-prefill-b8s256,gemmini_ws_server,elementwise,negf_5,%23,2048,472.420000
llama3-8b-block0-attention-prefill-b8s256,gemmini_ws_server,elementwise,mulf_6,%24,4096,944.770000
llama3-8b-block0-attention-prefill-b8s256,gemmini_ws_server,elementwise,addf_7,%25,4096,944.770000
llama3-8b-block0-attention-prefill-b8s256,gemmini_ws_server,elementwise,mulf_8,%34,32768,7557.720000
llama3-8b-block0-attention-prefill-b8s256,gemmini_ws_server,elementwise,addf_9,%35,32768,7557.720000
llama3-8b-block0-attention-prefill-b8s256,gemmini_ws_server,elementwise,maximumf_reduction_10,%42:2,196608,13918.690000
llama3-8b-block0-attention-prefill-b8s256,gemmini_ws_server,elementwise,subf_11,%43,32768,7557.720000
llama3-8b-block0-attention-prefill-b8s256,gemmini_ws_server,elementwise,exp_12,%44,327680,33526.050000
llama3-8b-block0-attention-prefill-b8s256,gemmini_ws_server,elementwise,addf_reduction_13,%47,65536,4415.810000
llama3-8b-block0-attention-prefill-b8s256,gemmini_ws_server,elementwise,divf_14,%48,32768,7557.720000
llama3-8b-block0-attention-prefill-b8s256,gemmini_ws_server,datamove,262144,%transposedtranspose_0,60414,59858.670000
llama3-8b-block0-attention-prefill-b8s256,gemmini_ws_server,datamove,16384,%transposed_3transpose_1,3775,3741.230000
llama3-8b-block0-attention-prefill-b8s256,gemmini_ws_server,datamove,65536,%transposed_4transpose_2,15103,14964.710000
llama3-8b-block0-attention-prefill-b8s256,gemmini_ws_server,datamove,4096,%transposed_6transpose_3,944,935.360100
llama3-8b-block0-attention-prefill-b8s256,gemmini_ws_server,datamove,65536,%transposed_7transpose_4,15103,14964.710000
llama3-8b-block0-attention-prefill-b8s256,gemmini_ws_server,datamove,4096,%transposed_9transpose_5,944,935.360100
llama3-8b-block0-attention-prefill-b8s256,gemmini_ws_server,datamove,16384,%transposed_16transpose_6,3775,3741.230000
llama3-8b-block0-attention-prefill-b8s256,gemmini_ws_server,datamove,16384,%transposed_24transpose_7,3775,3741.230000
llama3-8b-block0-attention-prefill-b8s256,gemmini_ws_server,datamove,262144,%transposed_26transpose_8,60414,59858.670000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_os_server,linear,batch_matmul_0,%4,4195328,2865189.000000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_os_server,linear,batch_matmul_1,%10,1048832,712002.200000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_os_server,linear,batch_matmul_2,%13,1048832,712002.200000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_os_server,linear,batch_matmul_3,%30,139264,110069.300000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_os_server,linear,batch_matmul_4,%50,525184,132169.800000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_os_server,linear,batch_matmul_5,%53,4195328,2865189.000000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_os_server,elementwise,mulf_0,%14,262144,60461.310000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_os_server,elementwise,negf_1,%16,131072,30230.690000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_os_server,elementwise,mulf_2,%17,262144,60461.310000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_os_server,elementwise,addf_3,%18,262144,60461.310000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_os_server,elementwise,mulf_4,%19,65536,15115.380000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_os_server,elementwise,negf_5,%21,32768,7557.720000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_os_server,elementwise,mulf_6,%22,65536,15115.380000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_os_server,elementwise,addf_7,%23,65536,15115.380000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_os_server,elementwise,mulf_8,%32,134217728,1934809.000000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_os_server,elementwise,addf_9,%33,134217728,1934809.000000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_os_server,elementwise,maximumf_reduction_10,%40:2,201326592,3369249.000000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_os_server,elementwise,subf_11,%41,134217728,1934809.000000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_os_server,elementwise,exp_12,%42,335544320,8582791.000000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_os_server,elementwise,addf_reduction_13,%45,16777216,1662216.000000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_os_server,elementwise,divf_14,%46,134217728,1934809.000000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_os_server,datamove,262144,%transposedtranspose_0,60414,59858.670000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_os_server,datamove,262144,%transposed_3transpose_1,60414,59858.670000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_os_server,datamove,65536,%transposed_4transpose_2,15103,14964.710000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_os_server,datamove,65536,%transposed_6transpose_3,15103,14964.710000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_os_server,datamove,65536,%transposed_7transpose_4,15103,14964.710000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_os_server,datamove,65536,%transposed_9transpose_5,15103,14964.710000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_os_server,datamove,262144,%transposed_16transpose_6,60414,59858.670000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_os_server,datamove,262144,%transposed_24transpose_7,60414,59858.670000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_os_server,datamove,262144,%transposed_26transpose_8,60414,59858.670000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_ws_server,linear,batch_matmul_0,%4,8126464,2981307.000000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_ws_server,linear,batch_matmul_1,%10,2031616,758127.600000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_ws_server,linear,batch_matmul_2,%13,2031616,758127.600000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_ws_server,linear,batch_matmul_3,%30,786432,128128.000000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_ws_server,linear,batch_matmul_4,%50,4063232,171540.100000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_ws_server,linear,batch_matmul_5,%53,8126464,2981307.000000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_ws_server,elementwise,mulf_0,%14,262144,60461.310000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_ws_server,elementwise,negf_1,%16,131072,30230.690000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_ws_server,elementwise,mulf_2,%17,262144,60461.310000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_ws_server,elementwise,addf_3,%18,262144,60461.310000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_ws_server,elementwise,mulf_4,%19,65536,15115.380000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_ws_server,elementwise,negf_5,%21,32768,7557.720000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_ws_server,elementwise,mulf_6,%22,65536,15115.380000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_ws_server,elementwise,addf_7,%23,65536,15115.380000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_ws_server,elementwise,mulf_8,%32,134217728,1934809.000000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_ws_server,elementwise,addf_9,%33,134217728,1934809.000000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_ws_server,elementwise,maximumf_reduction_10,%40:2,201326592,3369249.000000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_ws_server,elementwise,subf_11,%41,134217728,1934809.000000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_ws_server,elementwise,exp_12,%42,335544320,8582791.000000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_ws_server,elementwise,addf_reduction_13,%45,16777216,1662216.000000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_ws_server,elementwise,divf_14,%46,134217728,1934809.000000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_ws_server,datamove,262144,%transposedtranspose_0,60414,59858.670000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_ws_server,datamove,262144,%transposed_3transpose_1,60414,59858.670000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_ws_server,datamove,65536,%transposed_4transpose_2,15103,14964.710000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_ws_server,datamove,65536,%transposed_6transpose_3,15103,14964.710000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_ws_server,datamove,65536,%transposed_7transpose_4,15103,14964.710000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_ws_server,datamove,65536,%transposed_9transpose_5,15103,14964.710000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_ws_server,datamove,262144,%transposed_16transpose_6,60414,59858.670000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_ws_server,datamove,262144,%transposed_24transpose_7,60414,59858.670000
llama3-8b-block0-attention-prefill-b8s4096,gemmini_ws_server,datamove,262144,%transposed_26transpose_8,60414,59858.670000
llama3-8b-block0-attention-prefill-b8s512,gemmini_os_server,linear,batch_matmul_0,%5,524288,363482.700000
llama3-8b-block0-attention-prefill-b8s512,gemmini_os_server,linear,batch_matmul_1,%12,131072,93270.820000
llama3-8b-block0-attention-prefill-b8s512,gemmini_os_server,linear,batch_matmul_2,%15,131072,93270.820000
llama3-8b-block0-attention-prefill-b8s512,gemmini_os_server,linear,batch_matmul_3,%32,3072,1894.900000
llama3-8b-block0-attention-prefill-b8s512,gemmini_os_server,linear,batch_matmul_4,%52,4096,1961.480000
llama3-8b-block0-attention-prefill-b8s512,gemmini_os_server,linear,batch_matmul_5,%55,524288,363482.700000
llama3-8b-block0-attention-prefill-b8s512,gemmini_os_server,elementwise,mulf_0,%16,32768,7557.720000
llama3-8b-block0-attention-prefill-b8s512,gemmini_os_server,elementwise,negf_1,%18,16384,3778.890000
llama3-8b-block0-attention-prefill-b8s512,gemmini_os_server,elementwise,mulf_2,%19,32768,7557.720000
llama3-8b-block0-attention-prefill-b8s512,gemmini_os_server,elementwise,addf_3,%20,32768,7557.720000
llama3-8b-block0-attention-prefill-b8s512,gemmini_os_server,elementwise,mulf_4,%21,8192,1889.480000
llama3-8b-block0-attention-prefill-b8s512,gemmini_os_server,elementwise,negf_5,%23,4096,944.770000
llama3-8b-block0-attention-prefill-b8s512,gemmini_os_server,elementwise,mulf_6,%24,8192,1889.480000
llama3-8b-block0-attention-prefill-b8s512,gemmini_os_server,elementwise,addf_7,%25,8192,1889.480000
llama3-8b-block0-attention-prefill-b8s512,gemmini_os_server,elementwise,mulf_8,%34,131072,30230.690000
llama3-8b-block0-attention-prefill-b8s512,gemmini_os_server,elementwise,addf_9,%35,131072,30230.690000
llama3-8b-block0-attention-prefill-b8s512,gemmini_os_server,elementwise,maximumf_reduction_10,%42:2,1572864,52545.460000
llama3-8b-block0-attention-prefill-b8s512,gemmini_os_server,elementwise,subf_11,%43,131072,30230.690000
llama3-8b-block0-attention-prefill-b8s512,gemmini_os_server,elementwise,exp_12,%44,655360,134103.100000
llama3-8b-block0-attention-prefill-b8s512,gemmini_os_server,elementwise,addf_reduction_13,%47,131072,25976.630000
llama3-8b-block0-attention-prefill-b8s512,gemmini_os_server,elementwise,divf_14,%48,131072,30230.690000
llama3-8b-block0-attention-prefill-b8s512,gemmini_os_server,datamove,262144,%transposedtranspose_0,60414,59858.670000
llama3-8b-block0-attention-prefill-b8s512,gemmini_os_server,datamove,32768,%transposed_3transpose_1,7551,7482.391000
llama3-8b-block0-attention-prefill-b8s512,gemmini_os_server,datamove,65536,%transposed_4transpose_2,15103,14964.710000
llama3-8b-block0-attention-prefill-b8s512,gemmini_os_server,datamove,8192,%transposed_6transpose_3,1888,1870.650000
llama3-8b-block0-attention-prefill-b8s512,gemmini_os_server,datamove,65536,%transposed_7transpose_4,15103,14964.710000
llama3-8b-block0-attention-prefill-b8s512,gemmini_os_server,datamove,8192,%transposed_9transpose_5,1888,1870.650000
llama3-8b-block0-attention-prefill-b8s512,gemmini_os_server,datamove,32768,%transposed_16transpose_6,7551,7482.391000
llama3-8b-block0-attention-prefill-b8s512,gemmini_os_server,datamove,32768,%transposed_24transpose_7,7551,7482.391000
llama3-8b-block0-attention-prefill-b8s512,gemmini_os_server,datamove,262144,%transposed_26transpose_8,60414,59858.670000
llama3-8b-block0-attention-prefill-b8s512,gemmini_ws_server,linear,batch_matmul_0,%5,1015808,386516.900000
