mlir_stem,linear_arch,op_type,op_name,ssa,cycles,energy_uJ
llama3-8b-block0-ffn-decode-b1s128,lego_edge,elementwise,exp_1,%8,1120,16.010000
llama3-8b-block0-ffn-decode-b1s128,lego_edge,elementwise,addf_2,%8,224,5.000000
llama3-8b-block0-ffn-decode-b1s128,lego_edge,elementwise,divf_3,%8,224,5.000000
llama3-8b-block0-ffn-decode-b1s128,lego_edge,elementwise,mulf_4,%9,224,5.000000
llama3-8b-block0-ffn-decode-b1s128,lego_edge,elementwise,mulf_5,%12,224,5.000000
llama3-8b-block0-ffn-decode-b1s128,lego_edge,datamove,transpose_0,%transposed,917504,20172.750000
llama3-8b-block0-ffn-decode-b1s128,lego_edge,datamove,transpose_1,%transposed_1,917504,20172.750000
llama3-8b-block0-ffn-decode-b1s128,lego_edge,datamove,transpose_2,%transposed_2,917504,20172.750000
llama3-8b-block0-ffn-decode-b1s256,lego_edge,linear,batch_matmul_0,%7,458896,11191.880000
llama3-8b-block0-ffn-decode-b1s256,lego_edge,linear,batch_matmul_1,%11,458896,11191.880000
llama3-8b-block0-ffn-decode-b1s256,lego_edge,linear,batch_matmul_2,%18,458897,11213.320000
llama3-8b-block0-ffn-decode-b1s256,lego_edge,elementwise,negf_0,%8,224,5.000000
llama3-8b-block0-ffn-decode-b1s256,lego_edge,elementwise,exp_1,%8,1120,16.010000
llama3-8b-block0-ffn-decode-b1s256,lego_edge,elementwise,addf_2,%8,224,5.000000
llama3-8b-block0-ffn-decode-b1s256,lego_edge,elementwise,divf_3,%8,224,5.000000
llama3-8b-block0-ffn-decode-b1s256,lego_edge,elementwise,mulf_4,%9,224,5.000000
llama3-8b-block0-ffn-decode-b1s256,lego_edge,elementwise,mulf_5,%12,224,5.000000
llama3-8b-block0-ffn-decode-b1s256,lego_edge,datamove,transpose_0,%transposed,917504,20172.750000
llama3-8b-block0-ffn-decode-b1s256,lego_edge,datamove,transpose_1,%transposed_1,917504,20172.750000
llama3-8b-block0-ffn-decode-b1s256,lego_edge,datamove,transpose_2,%transposed_2,917504,20172.750000
llama3-8b-block0-ffn-decode-b1s4096,lego_edge,linear,batch_matmul_0,%7,458896,11191.880000
llama3-8b-block0-ffn-decode-b1s4096,lego_edge,linear,batch_matmul_1,%11,458896,11191.880000
llama3-8b-block0-ffn-decode-b1s4096,lego_edge,linear,batch_matmul_2,%18,458897,11213.320000
llama3-8b-block0-ffn-decode-b1s4096,lego_edge,elementwise,negf_0,%8,224,5.000000
llama3-8b-block0-ffn-decode-b1s4096,lego_edge,elementwise,exp_1,%8,1120,16.010000
llama3-8b-block0-ffn-decode-b1s4096,lego_edge,elementwise,addf_2,%8,224,5.000000
llama3-8b-block0-ffn-decode-b1s4096,lego_edge,elementwise,divf_3,%8,224,5.000000
llama3-8b-block0-ffn-decode-b1s4096,lego_edge,elementwise,mulf_4,%9,224,5.000000
llama3-8b-block0-ffn-decode-b1s4096,lego_edge,elementwise,mulf_5,%12,224,5.000000
llama3-8b-block0-ffn-decode-b1s4096,lego_edge,datamove,transpose_0,%transposed,917504,20172.750000
llama3-8b-block0-ffn-decode-b1s4096,lego_edge,datamove,transpose_1,%transposed_1,917504,20172.750000
llama3-8b-block0-ffn-decode-b1s4096,lego_edge,datamove,transpose_2,%transposed_2,917504,20172.750000
llama3-8b-block0-ffn-decode-b1s512,lego_edge,linear,batch_matmul_0,%7,458896,11191.880000
llama3-8b-block0-ffn-decode-b1s512,lego_edge,linear,batch_matmul_1,%11,458896,11191.880000
llama3-8b-block0-ffn-decode-b1s512,lego_edge,linear,batch_matmul_2,%18,458897,11213.320000
llama3-8b-block0-ffn-decode-b1s512,lego_edge,elementwise,negf_0,%8,224,5.000000
llama3-8b-block0-ffn-decode-b1s512,lego_edge,elementwise,exp_1,%8,1120,16.010000
llama3-8b-block0-ffn-decode-b1s512,lego_edge,elementwise,addf_2,%8,224,5.000000
llama3-8b-block0-ffn-decode-b1s512,lego_edge,elementwise,divf_3,%8,224,5.000000
llama3-8b-block0-ffn-decode-b1s512,lego_edge,elementwise,mulf_4,%9,224,5.000000
llama3-8b-block0-ffn-decode-b1s512,lego_edge,elementwise,mulf_5,%12,224,5.000000
llama3-8b-block0-ffn-decode-b1s512,lego_edge,datamove,transpose_0,%transposed,917504,20172.750000
llama3-8b-block0-ffn-decode-b1s512,lego_edge,datamove,transpose_1,%transposed_1,917504,20172.750000
llama3-8b-block0-ffn-decode-b1s512,lego_edge,datamove,transpose_2,%transposed_2,917504,20172.750000
llama3-8b-block0-ffn-decode-b8s1024,lego_server,linear,batch_matmul_0,%7,459569,121727.500000
llama3-8b-block0-ffn-decode-b8s1024,lego_server,linear,batch_matmul_1,%11,459569,121727.500000
llama3-8b-block0-ffn-decode-b8s1024,lego_server,linear,batch_matmul_2,%18,459232,121662.300000
llama3-8b-block0-ffn-decode-b8s1024,lego_server,elementwise,negf_0,%8,224,51.730000
llama3-8b-block0-ffn-decode-b8s1024,lego_server,elementwise,exp_1,%8,1280,171.130000
llama3-8b-block0-ffn-decode-b8s1024,lego_server,elementwise,addf_2,%8,224,51.730000
llama3-8b-block0-ffn-decode-b8s1024,lego_server,elementwise,divf_3,%8,224,51.730000
llama3-8b-block0-ffn-decode-b8s1024,lego_server,elementwise,mulf_4,%9,224,51.730000
llama3-8b-block0-ffn-decode-b8s1024,lego_server,elementwise,mulf_5,%12,224,51.730000
llama3-8b-block0-ffn-decode-b8s1024,lego_server,datamove,transpose_0,%transposed,114688,26188.200000
llama3-8b-block0-ffn-decode-b8s1024,lego_server,datamove,transpose_1,%transposed_1,114688,26188.200000
llama3-8b-block0-ffn-decode-b8s1024,lego_server,datamove,transpose_2,%transposed_2,114688,26188.200000
llama3-8b-block0-ffn-decode-b8s128,gemmini_os_server,linear,batch_matmul_0,%7,1835008,121683.400000
llama3-8b-block0-ffn-decode-b8s128,gemmini_os_server,linear,batch_matmul_1,%11,1835008,121683.400000
llama3-8b-block0-ffn-decode-b8s128,gemmini_os_server,linear,batch_matmul_2,%18,1835137,121698.000000
llama3-8b-block0-ffn-decode-b8s128,gemmini_os_server,elementwise,negf_0,%8,224,51.730000
llama3-8b-block0-ffn-decode-b8s128,gemmini_os_server,elementwise,exp_1,%8,1280,171.130000
llama3-8b-block0-ffn-decode-b8s128,gemmini_os_server,elementwise,addf_2,%8,224,51.730000
llama3-8b-block0-ffn-decode-b8s128,gemmini_os_server,elementwise,divf_3,%8,224,51.730000
llama3-8b-block0-ffn-decode-b8s128,gemmini_os_server,elementwise,mulf_4,%9,224,51.730000
llama3-8b-block0-ffn-decode-b8s128,gemmini_os_server,elementwise,mulf_5,%12,224,51.730000
llama3-8b-block0-ffn-decode-b8s128,gemmini_os_server,datamove,transpose_0,%transposed,114688,26188.200000
llama3-8b-block0-ffn-decode-b8s128,gemmini_os_server,datamove,transpose_1,%transposed_1,114688,26188.200000
llama3-8b-block0-ffn-decode-b8s128,gemmini_os_server,datamove,transpose_2,%transposed_2,114688,26188.200000
llama3-8b-block0-ffn-decode-b8s128,lego_server,linear,batch_matmul_0,%7,459569,121727.500000
llama3-8b-block0-ffn-decode-b8s128,lego_server,linear,batch_matmul_1,%11,459569,121727.500000
llama3-8b-block0-ffn-decode-b8s128,lego_server,linear,batch_matmul_2,%18,459232,121662.300000
llama3-8b-block0-ffn-decode-b8s128,lego_server,elementwise,negf_0,%8,224,51.730000
llama3-8b-block0-ffn-decode-b8s128,lego_server,elementwise,exp_1,%8,1280,171.130000
llama3-8b-block0-ffn-decode-b8s128,lego_server,elementwise,addf_2,%8,224,51.730000
llama3-8b-block0-ffn-decode-b8s128,lego_server,elementwise,divf_3,%8,224,51.730000
llama3-8b-block0-ffn-decode-b8s128,lego_server,elementwise,mulf_4,%9,224,51.730000
llama3-8b-block0-ffn-decode-b8s128,lego_server,elementwise,mulf_5,%12,224,51.730000
llama3-8b-block0-ffn-decode-b8s128,lego_server,datamove,transpose_0,%transposed,114688,26188.200000
llama3-8b-block0-ffn-decode-b8s128,lego_server,datamove,transpose_1,%transposed_1,114688,26188.200000
llama3-8b-block0-ffn-decode-b8s128,lego_server,datamove,transpose_2,%transposed_2,114688,26188.200000
llama3-8b-block0-ffn-decode-b8s256,gemmini_os_server,linear,batch_matmul_0,%7,1835008,121683.400000
llama3-8b-block0-ffn-decode-b8s256,gemmini_os_server,linear,batch_matmul_1,%11,1835008,121683.400000
llama3-8b-block0-ffn-decode-b8s256,gemmini_os_server,linear,batch_matmul_2,%18,1835137,121698.000000
llama3-8b-block0-ffn-decode-b8s256,gemmini_os_server,elementwise,negf_0,%8,224,51.730000
llama3-8b-block0-ffn-decode-b8s256,gemmini_os_server,elementwise,exp_1,%8,1280,171.130000
llama3-8b-block0-ffn-decode-b8s256,gemmini_os_server,elementwise,addf_2,%8,224,51.730000
llama3-8b-block0-ffn-decode-b8s256,gemmini_os_server,elementwise,divf_3,%8,224,51.730000
llama3-8b-block0-ffn-decode-b8s256,gemmini_os_server,elementwise,mulf_4,%9,224,51.730000
llama3-8b-block0-ffn-decode-b8s256,gemmini_os_server,elementwise,mulf_5,%12,224,51.730000
llama3-8b-block0-ffn-decode-b8s256,gemmini_os_server,datamove,transpose_0,%transposed,114688,26188.200000
llama3-8b-block0-ffn-decode-b8s256,gemmini_os_server,datamove,transpose_1,%transposed_1,114688,26188.200000
llama3-8b-block0-ffn-decode-b8s256,gemmini_os_server,datamove,transpose_2,%transposed_2,114688,26188.200000
llama3-8b-block0-ffn-decode-b8s256,lego_server,linear,batch_matmul_0,%7,459569,121727.500000
llama3-8b-block0-ffn-decode-b8s256,lego_server,linear,batch_matmul_1,%11,459569,121727.500000
llama3-8b-block0-ffn-decode-b8s256,lego_server,linear,batch_matmul_2,%18,459232,121662.300000
llama3-8b-block0-ffn-decode-b8s256,lego_server,elementwise,negf_0,%8,224,51.730000
llama3-8b-block0-ffn-decode-b8s256,lego_server,elementwise,exp_1,%8,1280,171.130000
llama3-8b-block0-ffn-decode-b8s256,lego_server,elementwise,addf_2,%8,224,51.730000
llama3-8b-block0-ffn-decode-b8s256,lego_server,elementwise,divf_3,%8,224,51.730000
llama3-8b-block0-ffn-decode-b8s256,lego_server,elementwise,mulf_4,%9,224,51.730000
llama3-8b-block0-ffn-decode-b8s256,lego_server,elementwise,mulf_5,%12,224,51.730000
llama3-8b-block0-ffn-decode-b8s256,lego_server,datamove,transpose_0,%transposed,114688,26188.200000
llama3-8b-block0-ffn-decode-b8s256,lego_server,datamove,transpose_1,%transposed_1,114688,26188.200000
llama3-8b-block0-ffn-decode-b8s256,lego_server,datamove,transpose_2,%transposed_2,114688,26188.200000
llama3-8b-block0-ffn-decode-b8s4096,gemmini_os_server,linear,batch_matmul_0,%7,1835008,121683.400000
llama3-8b-block0-ffn-decode-b8s4096,gemmini_os_server,linear,batch_matmul_1,%11,1835008,121683.400000
llama3-8b-block0-ffn-decode-b8s4096,gemmini_os_server,linear,batch_matmul_2,%18,1835137,121698.000000
llama3-8b-block0-ffn-decode-b8s4096,gemmini_os_server,elementwise,negf_0,%8,224,51.730000
llama3-8b-block0-ffn-decode-b8s4096,gemmini_os_server,elementwise,exp_1,%8,1280,171.130000
llama3-8b-block0-ffn-decode-b8s4096,gemmini_os_server,elementwise,addf_2,%8,224,51.730000
llama3-8b-block0-ffn-decode-b8s4096,gemmini_os_server,elementwise,divf_3,%8,224,51.730000
llama3-8b-block0-ffn-decode-b8s4096,gemmini_os_server,elementwise,mulf_4,%9,224,51.730000
llama3-8b-block0-ffn-decode-b8s4096,gemmini_os_server,elementwise,mulf_5,%12,224,51.730000
llama3-8b-block0-ffn-decode-b8s4096,gemmini_os_server,datamove,transpose_0,%transposed,114688,26188.200000
llama3-8b-block0-ffn-decode-b8s4096,gemmini_os_server,datamove,transpose_1,%transposed_1,114688,26188.200000
llama3-8b-block0-ffn-decode-b8s4096,gemmini_os_server,datamove,transpose_2,%transposed_2,114688,26188.200000
llama3-8b-block0-ffn-decode-b8s4096,lego_server,linear,batch_matmul_0,%7,459569,121727.500000
llama3-8b-block0-ffn-decode-b8s4096,lego_server,linear,batch_matmul_1,%11,459569,121727.500000
llama3-8b-block0-ffn-decode-b8s4096,lego_server,linear,batch_matmul_2,%18,459232,121662.300000
llama3-8b-block0-ffn-decode-b8s4096,lego_server,elementwise,negf_0,%8,224,51.730000
llama3-8b-block0-ffn-decode-b8s4096,lego_server,elementwise,exp_1,%8,1280,171.130000
llama3-8b-block0-ffn-decode-b8s4096,lego_server,elementwise,addf_2,%8,224,51.730000
llama3-8b-block0-ffn-decode-b8s4096,lego_server,elementwise,divf_3,%8,224,51.730000
llama3-8b-block0-ffn-decode-b8s4096,lego_server,elementwise,mulf_4,%9,224,51.730000
llama3-8b-block0-ffn-decode-b8s4096,lego_server,elementwise,mulf_5,%12,224,51.730000
llama3-8b-block0-ffn-decode-b8s4096,lego_server,datamove,transpose_0,%transposed,114688,26188.200000
llama3-8b-block0-ffn-decode-b8s4096,lego_server,datamove,transpose_1,%transposed_1,114688,26188.200000
llama3-8b-block0-ffn-decode-b8s4096,lego_server,datamove,transpose_2,%transposed_2,114688,26188.200000
llama3-8b-block0-ffn-decode-b8s512,gemmini_os_server,linear,batch_matmul_0,%7,1835008,121683.400000
llama3-8b-block0-ffn-decode-b8s512,gemmini_os_server,linear,batch_matmul_1,%11,1835008,121683.400000
llama3-8b-block0-ffn-decode-b8s512,gemmini_os_server,linear,batch_matmul_2,%18,1835137,121698.000000
llama3-8b-block0-ffn-decode-b8s512,gemmini_os_server,elementwise,negf_0,%8,224,51.730000
llama3-8b-block0-ffn-decode-b8s512,gemmini_os_server,elementwise,exp_1,%8,1280,171.130000
llama3-8b-block0-ffn-decode-b8s512,gemmini_os_server,elementwise,addf_2,%8,224,51.730000
llama3-8b-block0-ffn-decode-b8s512,gemmini_os_server,elementwise,divf_3,%8,224,51.730000
llama3-8b-block0-ffn-decode-b8s512,gemmini_os_server,elementwise,mulf_4,%9,224,51.730000
llama3-8b-block0-ffn-decode-b8s512,gemmini_os_server,elementwise,mulf_5,%12,224,51.730000
llama3-8b-block0-ffn-decode-b8s512,gemmini_os_server,datamove,transpose_0,%transposed,114688,26188.200000
llama3-8b-block0-ffn-decode-b8s512,gemmini_os_server,datamove,transpose_1,%transposed_1,114688,26188.200000
llama3-8b-block0-ffn-decode-b8s512,gemmini_os_server,datamove,transpose_2,%transposed_2,114688,26188.200000
llama3-8b-block0-ffn-decode-b8s512,lego_server,linear,batch_matmul_0,%7,459569,121727.500000
llama3-8b-block0-ffn-decode-b8s512,lego_server,linear,batch_matmul_1,%11,459569,121727.500000
llama3-8b-block0-ffn-decode-b8s512,lego_server,linear,batch_matmul_2,%18,459232,121662.300000
llama3-8b-block0-ffn-decode-b8s512,lego_server,elementwise,negf_0,%8,224,51.730000
llama3-8b-block0-ffn-decode-b8s512,lego_server,elementwise,exp_1,%8,1280,171.130000
llama3-8b-block0-ffn-decode-b8s512,lego_server,elementwise,addf_2,%8,224,51.730000
llama3-8b-block0-ffn-decode-b8s512,lego_server,elementwise,divf_3,%8,224,51.730000
llama3-8b-block0-ffn-decode-b8s512,lego_server,elementwise,mulf_4,%9,224,51.730000
llama3-8b-block0-ffn-decode-b8s512,lego_server,elementwise,mulf_5,%12,224,51.730000
llama3-8b-block0-ffn-decode-b8s512,lego_server,datamove,transpose_0,%transposed,114688,26188.200000
llama3-8b-block0-ffn-decode-b8s512,lego_server,datamove,transpose_1,%transposed_1,114688,26188.200000
llama3-8b-block0-ffn-decode-b8s512,lego_server,datamove,transpose_2,%transposed_2,114688,26188.200000
llama3-8b-block0-ffn-prefill-b1s1024,lego_edge,linear,batch_matmul_0,%7,34570240,593385.600000
llama3-8b-block0-ffn-prefill-b1s1024,lego_edge,linear,batch_matmul_1,%11,34570240,593385.600000
llama3-8b-block0-ffn-prefill-b1s1024,lego_edge,linear,batch_matmul_2,%18,32096256,633381.000000
llama3-8b-block0-ffn-prefill-b1s1024,lego_edge,elementwise,negf_0,%8,229376,5109.110000
llama3-8b-block0-ffn-prefill-b1s1024,lego_edge,elementwise,exp_1,%8,1146880,16381.730000
llama3-8b-block0-ffn-prefill-b1s1024,lego_edge,elementwise,addf_2,%8,229376,5109.110000
llama3-8b-block0-ffn-prefill-b1s1024,lego_edge,elementwise,divf_3,%8,229376,5109.110000
llama3-8b-block0-ffn-prefill-b1s1024,lego_edge,elementwise,mulf_4,%9,229376,5109.110000
llama3-8b-block0-ffn-prefill-b1s1024,lego_edge,elementwise,mulf_5,%12,229376,5109.110000
llama3-8b-block0-ffn-prefill-b1s1024,lego_edge,datamove,transpose_0,%transposed,917504,20172.750000
llama3-8b-block0-ffn-prefill-b1s1024,lego_edge,datamove,transpose_1,%transposed_1,917504,20172.750000
llama3-8b-block0-ffn-prefill-b1s1024,lego_edge,datamove,transpose_2,%transposed_2,917504,20172.750000
llama3-8b-block0-ffn-prefill-b1s128,lego_edge,linear,batch_matmul_0,%7,3675392,59284.360000
llama3-8b-block0-ffn-prefill-b1s128,lego_edge,linear,batch_matmul_1,%11,3675392,59284.360000
llama3-8b-block0-ffn-prefill-b1s128,lego_edge,linear,batch_matmul_2,%18,5502976,111329.800000
llama3-8b-block0-ffn-prefill-b1s128,lego_edge,elementwise,negf_0,%8,28672,638.650000
llama3-8b-block0-ffn-prefill-b1s128,lego_edge,elementwise,exp_1,%8,143360,2047.720000
llama3-8b-block0-ffn-prefill-b1s128,lego_edge,elementwise,addf_2,%8,28672,638.650000
llama3-8b-block0-ffn-prefill-b1s128,lego_edge,elementwise,divf_3,%8,28672,638.650000
llama3-8b-block0-ffn-prefill-b1s128,lego_edge,elementwise,mulf_4,%9,28672,638.650000
llama3-8b-block0-ffn-prefill-b1s128,lego_edge,elementwise,mulf_5,%12,28672,638.650000
llama3-8b-block0-ffn-prefill-b1s128,lego_edge,datamove,transpose_0,%transposed,917504,20172.750000
llama3-8b-block0-ffn-prefill-b1s128,lego_edge,datamove,transpose_1,%transposed_1,917504,20172.750000
llama3-8b-block0-ffn-prefill-b1s128,lego_edge,datamove,transpose_2,%transposed_2,917504,20172.750000
llama3-8b-block0-ffn-prefill-b1s256,lego_edge,linear,batch_matmul_0,%7,7393792,123313.900000
llama3-8b-block0-ffn-prefill-b1s256,lego_edge,linear,batch_matmul_1,%11,7393792,123313.900000
llama3-8b-block0-ffn-prefill-b1s256,lego_edge,linear,batch_matmul_2,%18,8310784,152819.300000
llama3-8b-block0-ffn-prefill-b1s256,lego_edge,elementwise,negf_0,%8,57344,1277.280000
llama3-8b-block0-ffn-prefill-b1s256,lego_edge,elementwise,exp_1,%8,286720,4095.440000
llama3-8b-block0-ffn-prefill-b1s256,lego_edge,elementwise,addf_2,%8,57344,1277.280000
llama3-8b-block0-ffn-prefill-b1s256,lego_edge,elementwise,divf_3,%8,57344,1277.280000
llama3-8b-block0-ffn-prefill-b1s256,lego_edge,elementwise,mulf_4,%9,57344,1277.280000
llama3-8b-block0-ffn-prefill-b1s256,lego_edge,elementwise,mulf_5,%12,57344,1277.280000
llama3-8b-block0-ffn-prefill-b1s256,lego_edge,datamove,transpose_0,%transposed,917504,20172.750000
llama3-8b-block0-ffn-prefill-b1s256,lego_edge,datamove,transpose_1,%transposed_1,917504,20172.750000
llama3-8b-block0-ffn-prefill-b1s256,lego_edge,datamove,transpose_2,%transposed_2,917504,20172.750000
llama3-8b-block0-ffn-prefill-b1s4096,lego_edge,linear,batch_matmul_0,%6,119160832,2193880.000000
llama3-8b-block0-ffn-prefill-b1s4096,lego_edge,linear,batch_matmul_1,%10,119160832,2193880.000000
